Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,47.630001,47.630001,47.090000,47.369999,43.192451,76600
2019-11-27,47.189999,47.349998,46.790001,46.970001,42.827732,74900
2019-11-29,46.410000,46.459999,45.770000,45.810001,41.770031,72800
2019-12-02,45.669998,46.049999,45.639999,45.750000,41.715321,70300
2019-12-03,45.400002,45.540001,44.799999,45.279999,41.286770,136000
2019-12-04,45.500000,45.889999,45.500000,45.740002,41.706203,80300
2019-12-05,45.599998,45.700001,45.299999,45.340000,41.341476,72800
2019-12-06,45.689999,46.119999,45.400002,45.910000,41.861210,88400
2019-12-09,45.919998,46.389999,45.919998,46.130001,42.061810,78400
2019-12-10,46.130001,46.250000,45.860001,45.869999,41.824738,84700
2019-12-11,46.119999,46.490002,46.099998,46.410000,42.317116,110200
2019-12-12,47.000000,47.980000,46.950001,47.830002,43.611889,159100
2019-12-13,48.430000,49.150002,48.310001,48.410000,44.140739,157500
2019-12-16,48.790001,49.080002,48.700001,48.770000,44.468990,81300
2019-12-17,49.459999,49.689999,49.209999,49.500000,45.134613,94000
2019-12-18,49.590000,49.650002,49.310001,49.360001,45.006954,74600
2019-12-19,49.029999,49.150002,48.810001,48.959999,44.642231,89500
2019-12-20,49.380001,49.380001,49.049999,49.119999,44.788120,56900
2019-12-23,49.160000,49.540001,48.990002,49.529999,45.161964,147000
2019-12-24,49.279999,49.360001,49.060001,49.099998,44.769886,60100
2019-12-26,49.380001,49.820000,49.270000,49.660000,45.280499,54200
2019-12-27,50.000000,50.310001,50.000000,50.060001,45.645229,96200
2019-12-30,50.160000,50.250000,49.560001,49.570000,45.198433,67400
2019-12-31,49.619999,50.340000,49.619999,50.330002,45.891411,202600
2020-01-02,50.709999,51.110001,50.590000,51.110001,46.602627,83200
2020-01-03,51.119999,51.980000,51.119999,51.619999,47.067646,107300
2020-01-06,53.419998,53.549999,53.240002,53.369999,48.663319,147300
2020-01-07,53.000000,53.000000,52.400002,52.860001,48.198292,96500
2020-01-08,52.919998,53.000000,51.619999,51.770000,47.204418,207000
2020-01-09,52.180000,52.619999,52.049999,52.549999,47.915630,91600
2020-01-10,51.700001,51.750000,51.330002,51.459999,46.921757,70200
2020-01-13,51.459999,51.779999,51.080002,51.680000,47.122356,94900
2020-01-14,51.299999,51.400002,50.910000,51.250000,46.730278,126200
2020-01-15,50.939999,51.189999,50.610001,51.000000,46.502323,77400
2020-01-16,51.139999,51.279999,51.009998,51.230000,46.712040,76300
2020-01-17,51.630001,52.169998,50.610001,50.950001,46.456734,112100
2020-01-21,49.310001,49.389999,48.520000,48.549999,44.268391,153900
2020-01-22,48.980000,48.980000,48.580002,48.779999,44.478104,78000
2020-01-23,48.000000,48.310001,47.459999,48.119999,43.876312,95500
2020-01-24,47.950001,47.950001,47.110001,47.349998,43.174213,106600
2020-01-27,45.689999,46.299999,45.689999,46.119999,42.052692,135700
2020-01-28,46.110001,46.490002,45.980000,46.020000,41.961510,67100
2020-01-29,46.200001,46.310001,45.599998,45.860001,41.815620,79800
2020-01-30,45.200001,45.439999,44.910000,45.360001,41.359715,113800
2020-01-31,44.529999,44.669998,43.820000,44.009998,40.128769,147400
2020-02-03,43.720001,43.860001,43.040001,43.080002,39.280788,112900
2020-02-04,44.080002,44.259998,43.810001,43.930000,40.055828,133300
2020-02-05,44.700001,44.880001,44.389999,44.400002,40.484379,132200
2020-02-06,45.160000,45.160000,44.610001,44.990002,41.022346,126800
2020-02-07,44.580002,44.599998,44.130001,44.349998,40.438782,92300
2020-02-10,44.250000,44.250000,43.919998,44.070000,40.183479,61600
2020-02-11,44.639999,44.970001,44.430000,44.610001,40.675858,74400
2020-02-12,45.150002,45.700001,45.150002,45.619999,41.596786,112200
2020-02-13,44.849998,44.849998,44.410000,44.529999,40.602913,67900
2020-02-14,44.630001,44.790001,44.279999,44.410000,40.493496,41700
2020-02-18,44.250000,44.340000,44.099998,44.200001,40.302017,67800
2020-02-19,44.349998,44.459999,44.099998,44.369999,40.457024,113600
2020-02-20,44.110001,44.139999,43.759998,43.810001,39.946411,94700
2020-02-21,43.639999,43.680000,43.299999,43.380001,39.554333,76500
2020-02-24,41.910000,41.930000,40.840000,41.230000,37.593937,198700
2020-02-25,41.369999,41.369999,40.160000,40.259998,36.709484,168500
2020-02-26,40.480000,41.070000,40.299999,40.340000,36.782429,130800
2020-02-27,40.029999,40.480000,39.560001,39.720001,36.217106,125400
2020-02-28,38.180000,39.139999,38.099998,39.060001,35.615311,171600
2020-03-02,39.599998,40.169998,39.150002,40.119999,36.581825,203400
2020-03-03,39.500000,40.250000,38.840000,39.330002,35.861500,135300
2020-03-04,39.310001,39.480000,38.939999,39.439999,35.961796,119800
2020-03-05,39.150002,39.490002,38.779999,39.130001,35.679134,140100
2020-03-06,38.250000,38.369999,37.020000,37.349998,34.056114,178200
2020-03-09,34.689999,35.840000,33.820000,34.029999,31.028906,433500
2020-03-10,35.369999,36.270000,35.060001,35.919998,32.752224,285000
2020-03-11,34.580002,35.150002,34.139999,34.419998,31.384510,165800
2020-03-12,32.480000,32.480000,30.450001,31.219999,28.466717,265300
2020-03-13,33.750000,34.000000,31.330000,34.000000,31.001553,235500
2020-03-16,29.000000,31.180000,29.000000,30.639999,27.937868,377200
2020-03-17,31.040001,31.100000,29.959999,30.809999,28.092875,480500
2020-03-18,28.820000,29.370001,27.740000,28.590000,26.068657,353800
2020-03-19,28.549999,30.790001,28.020000,29.670000,27.053411,336600
2020-03-20,30.410000,30.760000,29.180000,29.459999,26.861933,172800
2020-03-23,29.930000,30.700001,29.290001,30.559999,27.864922,297800
2020-03-24,32.180000,32.570000,31.510000,32.340000,29.487944,181000
2020-03-25,33.080002,34.349998,32.700001,33.580002,30.618591,188700
2020-03-26,33.230000,34.189999,32.209999,33.270000,30.335930,194000
2020-03-27,31.459999,32.430000,31.440001,31.940001,29.123222,168100
2020-03-30,33.730000,34.139999,33.320000,34.000000,31.001553,144400
2020-03-31,36.279999,36.650002,35.730000,36.000000,32.825172,238900
2020-04-01,35.049999,36.139999,35.020000,35.349998,32.232491,209900
2020-04-02,38.520000,41.200001,38.110001,40.619999,37.037735,428300
2020-04-03,38.080002,38.580002,37.509998,37.980000,34.630554,310600
2020-04-06,38.540001,38.860001,37.830002,38.500000,35.104698,238000
2020-04-07,39.220001,39.220001,37.090000,37.590000,34.274948,308800
2020-04-08,37.599998,38.360001,37.320000,38.119999,34.758205,150000
2020-04-09,38.930000,39.160000,37.369999,38.009998,34.657906,211700
2020-04-13,38.270000,38.270000,37.110001,37.320000,34.028759,120600
2020-04-14,37.279999,37.930000,37.099998,37.540001,34.229359,345100
2020-04-15,36.230000,36.230000,35.470001,35.720001,32.569866,334600
2020-04-16,35.520000,35.520000,35.009998,35.439999,32.314556,128400
2020-04-17,35.630001,36.150002,35.509998,36.110001,32.925468,248900
2020-04-20,35.279999,36.160000,35.180000,35.410000,32.287205,199800
2020-04-21,34.919998,34.919998,33.590000,33.939999,30.946836,165100
2020-04-22,35.160000,35.869999,34.820000,34.820000,31.749235,188900
2020-04-23,35.180000,35.459999,34.779999,35.020000,31.931601,127600
2020-04-24,35.099998,35.270000,34.590000,35.099998,32.004539,109400
2020-04-27,34.770000,35.580002,34.759998,35.500000,32.369267,110200
2020-04-28,36.000000,36.450001,35.509998,35.660000,32.515156,110400
2020-04-29,36.639999,36.779999,36.099998,36.660000,33.426968,170000
2020-04-30,36.740002,36.779999,35.599998,35.830002,32.670166,159700
2020-05-01,35.110001,35.290001,33.580002,34.349998,31.320684,155000
2020-05-04,33.000000,33.169998,32.720001,33.009998,30.098858,286900
2020-05-05,33.610001,34.450001,33.330002,33.930000,30.937723,213800
2020-05-06,34.419998,34.480000,33.820000,34.200001,31.183914,169700
2020-05-07,34.349998,34.810001,33.840000,33.950001,30.955957,117900
2020-05-08,34.630001,35.070000,34.500000,35.020000,31.931601,95800
2020-05-11,35.150002,35.459999,35.040001,35.240002,32.132195,92100
2020-05-12,35.060001,35.060001,34.360001,34.360001,31.329805,80500
2020-05-13,34.230000,34.259998,33.349998,33.599998,30.636826,120400
2020-05-14,32.939999,33.650002,32.810001,33.480000,30.527407,91700
2020-05-15,32.840000,33.099998,32.750000,32.840000,29.943850,91500
2020-05-18,34.540001,35.849998,34.490002,35.720001,32.569866,162600
2020-05-19,35.779999,35.939999,35.349998,35.360001,32.241611,116600
2020-05-20,35.500000,35.930000,35.310001,35.540001,32.405739,109900
2020-05-21,35.099998,35.110001,34.520000,34.740002,31.676292,125000
2020-05-22,33.709999,33.709999,33.090000,33.299999,30.363283,152500
